,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
0,0.0,0.49895151574358865,0.049340401354053376,9.999000099990002e-05,0.0,-1.0,0.0
1,1.0,0.5035984300067462,0.9997933363509367,0.00010279834410159223,0.0,1.0,0.0
2,2.0,0.508242174182778,0.9997933363509367,0.00010565802957892692,0.0,1.0,0.0
3,3.0,0.5128813057416927,0.9997933363509367,0.0001085690016065958,0.0,1.0,0.0
4,4.0,0.5175143895472265,0.9997933363509367,0.00011153117336697191,0.0,1.0,0.0
5,5.0,0.5221399999609743,0.9997933363509367,0.00011454442728422244,0.0,1.0,0.0
6,6.0,0.5267567229150472,0.9997933363509367,0.00011760861532538535,0.0,1.0,0.0
7,7.0,0.5313631579466445,0.9997933363509367,0.00012072355936705509,0.0,1.0,0.0
8,8.0,0.5359579201882287,0.9997933363509367,0.00012388905162602048,0.0,1.0,0.0
9,9.0,0.5405396423071106,0.9997933363509367,0.00012710485515195186,0.0,1.0,0.0
10,10.0,0.5451069763886487,0.9997933363509367,0.00013037070437998334,0.0,1.0,0.0
11,11.0,0.5496585957575401,0.9997933363509367,0.00013368630574080363,0.0,1.0,0.0
12,12.0,0.5541931967319599,0.9997933363509367,0.00013705133832562716,0.0,1.0,0.0
13,13.0,0.5587095003057445,0.9997933363509367,0.00014046545460325905,0.0,1.0,0.0
14,14.0,0.5632062537542019,0.9997933363509367,0.00014392828118624468,0.0,1.0,0.0
15,15.0,0.5676822321594175,0.9997933363509367,0.00014743941964295477,0.0,1.0,0.0
16,16.0,0.5721362398514819,0.9997933363509367,0.00015099844735231479,0.0,1.0,0.0
17,17.0,0.5765671117624214,0.9997933363509367,0.00015460491839775037,0.0,1.0,0.0
18,18.0,0.580973714690036,0.9997933363509367,0.00015825836449684434,0.0,1.0,0.0
19,19.0,0.5853549484693348,0.9997933363509367,0.00016195829596310466,0.0,1.0,0.0
20,20.0,0.5897097470496745,0.9997933363509367,0.00016570420269619815,0.0,1.0,0.0
21,21.0,0.594037079476155,0.9997933363509367,0.00016949555519695417,0.0,1.0,0.0
22,22.0,0.5983359507742794,0.9997933363509367,0.00017333180560345435,0.0,1.0,0.0
23,23.0,0.6026054027372703,0.9997933363509367,0.00017721238874450693,0.0,1.0,0.0
24,24.0,0.6068445146159563,0.9997933363509367,0.00018113672320683639,0.0,1.0,0.0
25,25.0,0.6110524037114302,0.9997933363509367,0.00018510421241236752,0.0,1.0,0.0
26,26.0,0.6152282258711528,0.9997933363509367,0.00018911424570206383,0.0,1.0,0.0
27,27.0,0.619371175889581,0.9997933363509367,0.00019316619942280093,0.0,1.0,0.0
28,28.0,0.623480487814664,0.9997933363509367,0.00019725943801394402,0.0,1.0,0.0
29,29.0,0.6275554351619962,0.9997933363509367,0.00020139331509030296,0.0,1.0,0.0
30,30.0,0.631595331038665,0.9997933363509367,0.0002055671745183627,0.0,1.0,0.0
31,31.0,0.6355995281791635,0.9997933363509367,0.0002097803514827349,0.0,1.0,0.0
32,32.0,0.6395674188960248,0.9997933363509367,0.00021403217354000164,0.0,1.0,0.0
33,33.0,0.6434984349480184,0.9997933363509367,0.00021832196165718897,0.0,1.0,0.0
34,34.0,0.6473920473290639,0.9997933363509367,0.00022264903123237392,0.0,1.0,0.0
35,35.0,0.6512477659811479,0.9997933363509367,0.00022701269309498932,0.0,1.0,0.0
36,36.0,0.6550651394347199,0.9997933363509367,0.00023141225448366002,0.0,1.0,0.0
37,37.0,0.6588437543802317,0.9997933363509367,0.00023584701999951422,0.0,1.0,0.0
38,38.0,0.6625832351745441,0.9997933363509367,0.00024031629253311968,0.0,1.0,0.0
39,39.0,0.6662832432860544,0.9997933363509367,0.0002448193741633837,0.0,1.0,0.0
40,40.0,0.669943476682473,0.9997933363509367,0.000249355567026924,0.0,1.0,0.0
41,41.0,0.6735636691652838,0.9997933363509367,0.0002539241741565797,0.0,1.0,0.0
42,42.0,0.6771435896547848,0.9997933363509367,0.0002585245002879493,0.0,1.0,0.0
43,43.0,0.6806830414298379,0.9997933363509367,0.00026315585263299356,0.0,1.0,0.0
44,44.0,0.6841818613262562,0.9997933363509367,0.00026781754161988734,0.0,1.0,0.0
45,45.0,0.6876399188978671,0.9997933363509367,0.0002725088815985082,0.0,1.0,0.0
46,46.0,0.6910571155440938,0.9997933363509367,0.0002772291915111114,0.0,1.0,0.0
47,47.0,0.6944333836080178,0.9997933363509367,0.0002819777955278338,0.0,1.0,0.0
48,48.0,0.6977686854486151,0.9997933363509367,0.00028675402364687234,0.0,1.0,0.0
49,49.0,0.7010630124909081,0.9997933363509367,0.00029155721225933393,0.0,1.0,0.0
50,50.0,0.7043163842575916,0.9997933363509367,0.00029638670467881063,0.0,1.0,0.0
51,51.0,0.707528847385639,0.9997933363509367,0.0003012418516359052,0.0,1.0,0.0
52,52.0,0.7107004746311584,0.9997933363509367,0.0003061220117380867,0.0,1.0,0.0
53,53.0,0.7138313638657723,0.9997933363509367,0.00031102655189527427,0.0,1.0,0.0
54,54.0,0.7169216370675966,0.9997933363509367,0.0003159548477116813,0.0,1.0,0.0
55,55.0,0.719971439309656,0.9997933363509367,0.00032090628384460947,0.0,1.0,0.0
56,56.0,0.7229809377486128,0.9997933363509367,0.0003258802543308292,0.0,1.0,0.0
57,57.0,0.7259503206163547,0.9997933363509367,0.00033087616288138684,0.0,1.0,0.0
58,58.0,0.7288797962169423,0.9997933363509367,0.0003358934231456564,0.0,1.0,0.0
59,59.0,0.7317695919312014,0.9997933363509367,0.0003409314589455577,0.0,1.0,0.0
60,60.0,0.7346199532311133,0.9997933363509367,0.00034598970448089105,0.0,1.0,0.0
61,61.0,0.7374311427060126,0.9997933363509367,0.0003510676045067921,0.0,1.0,0.0
62,62.0,0.7402034391024005,0.9997933363509367,0.00035616461448432726,0.0,1.0,0.0
63,63.0,0.7429371363790713,0.9997933363509367,0.0003612802007053136,0.0,1.0,0.0
64,64.0,0.7456325427791077,0.9997933363509367,0.00036641384039242297,0.0,1.0,0.0
65,65.0,0.7482899799200796,0.9997933363509367,0.0003715650217756949,0.0,1.0,0.0
66,66.0,0.7509097819037515,0.9997933363509367,0.0003767332441465489,0.0,1.0,0.0
67,67.0,0.7534922944463597,0.9997933363509367,0.00038191801789041785,0.0,1.0,0.0
68,68.0,0.7560378740304582,0.9997933363509367,0.0003871188644991242,0.0,1.0,0.0
69,69.0,0.7585468870791497,0.9997933363509367,0.0003923353165641119,0.0,1.0,0.0
70,70.0,0.761019709153479,0.9997933363509367,0.00039756691775160065,0.0,1.0,0.0
71,71.0,0.7634567241735123,0.9997933363509367,0.00040281322276081405,0.0,1.0,0.0
72,72.0,0.7658583236636622,0.9997933363509367,0.00040807379726629374,0.0,1.0,0.0
73,73.0,0.7682249060226201,0.9997933363509367,0.0004133482178453983,0.0,1.0,0.0
74,74.0,0.7705568758181733,0.9997933363509367,0.0004186360718919841,0.0,1.0,0.0
75,75.0,0.7728546431071163,0.9997933363509367,0.00042393695751729297,0.0,1.0,0.0
76,76.0,0.7751186227803455,0.9997933363509367,0.00042925048343903343,0.0,1.0,0.0
77,77.0,0.7773492339331749,0.9997933363509367,0.0004345762688595892,0.0,1.0,0.0
78,78.0,0.7795468992608063,0.9997933363509367,0.00043991394333428097,0.0,1.0,0.0
79,79.0,0.7817120444788325,0.9997933363509367,0.0004452631466305787,0.0,1.0,0.0
80,80.0,0.783845097768591,0.9997933363509367,0.0004506235285791197,0.0,1.0,0.0
81,81.0,0.785946489247113,0.9997933363509367,0.000455994748917347,0.0,1.0,0.0
82,82.0,0.7880166504613478,0.9997933363509367,0.00046137647712656503,0.0,1.0,0.0
83,83.0,0.7900560139063669,0.9997933363509367,0.0004667683922631666,0.0,1.0,0.0
84,84.0,0.7920650125670574,0.9997933363509367,0.0004721701827847563,0.0,1.0,0.0
85,85.0,0.7940440794829671,0.9997933363509367,0.00047758154637185464,0.0,1.0,0.0
86,86.0,0.7959936473357665,0.9997933363509367,0.00048300218974580187,0.0,1.0,0.0
87,87.0,0.7979141480588362,0.9997933363509367,0.0004884318284835668,0.0,1.0,0.0
88,88.0,0.7998060124684739,0.9997933363509367,0.0004938701868299266,0.0,1.0,0.0
89,89.0,0.8016696699161512,0.9997933363509367,0.0004993169975076515,1.0,1.0,0.0
90,90.0,0.6337999656351442,0.7962849224763429,0.00018991055523825514,0.0,0.7962962962962963,1.0
91,91.0,0.636575082914769,0.798538177517145,0.00019163999705409533,0.0,0.7985347985347986,1.0
92,92.0,0.6393252314812656,0.800674876487153,0.00019337892873730537,0.0,0.8007246376811594,1.0
93,93.0,0.6420503616021719,0.8028893677670174,0.00019512709849981328,0.0,0.8028673835125448,1.0
94,94.0,0.6447504367037536,0.8049058473528418,0.00019688422108044324,0.0,0.8049645390070922,1.0
95,95.0,0.6474254330232764,0.8069238852775603,0.00019865004778015912,0.0,0.8070175438596492,1.0
96,96.0,0.6500753392554548,0.8089791906024721,0.00020042436962121245,0.0,0.8090277777777778,1.0
97,97.0,0.6527001561940052,0.8110289289492854,0.0002022069006173385,0.0,0.8109965635738832,1.0
98,98.0,0.6552998963691461,0.8129254422613194,0.00020399741957574717,0.0,0.8129251700680272,1.0
99,99.0,0.6578745836819705,0.814771131055821,0.0002057956905485201,0.0,0.8148148148148148,1.0
100,100.0,0.6604242530364793,0.8167511852453851,0.00020760149011639413,0.0,0.8166666666666667,1.0
101,101.0,0.6629489499700703,0.8185825721099007,0.00020941461984984547,0.0,0.8184818481848185,1.0
102,102.0,0.6654487302832918,0.8202488129261248,0.000211234906427068,0.0,0.8202614379084967,1.0
103,103.0,0.6679236596695516,0.8220029419168907,0.0002130620723146694,0.0,0.8220064724919094,1.0
104,104.0,0.6703738133454842,0.8236582787174542,0.00021489593822632245,0.0,0.8237179487179487,1.0
