,0
0,0.0
1,0.0002
2,0.0004
3,0.0006
4,0.0008
5,0.001
6,0.0012
7,0.0014
8,0.0016
9,0.0018
10,0.002
11,0.0022
12,0.0024
13,0.0026
14,0.0028
15,0.003
16,0.0032
17,0.0034
18,0.0036
19,0.0038
20,0.004
21,0.0042
22,0.0044
23,0.0046
24,0.0048
25,0.005
26,0.0052
27,0.0054
28,0.0056
29,0.0058
30,0.006
31,0.0062
32,0.0064
33,0.0066
34,0.0068
35,0.007
36,0.0072
37,0.0074
38,0.0076
39,0.0078
40,0.008
41,0.0082
42,0.0084
43,0.0086
44,0.0088
45,0.009
46,0.0092
47,0.0094
48,0.0096
49,0.0098
50,0.01
51,0.0102
52,0.0104
53,0.0106
54,0.0108
55,0.011
56,0.0112
57,0.0114
58,0.0116
59,0.0118
60,0.012
61,0.0122
62,0.0124
63,0.0126
64,0.0128
65,0.013
66,0.0132
67,0.0134
68,0.0136
69,0.0138
70,0.014
71,0.0142
72,0.0144
73,0.0146
74,0.0148
75,0.015
76,0.0152
77,0.0154
78,0.0156
79,0.0158
80,0.016
81,0.0162
82,0.0164
83,0.0166
84,0.0168
85,0.017
86,0.0172
87,0.0174
88,0.0176
89,0.0178
90,0.018
91,0.0182
92,0.0184
93,0.0186
94,0.0188
95,0.019
96,0.0192
97,0.0194
98,0.0196
99,0.0198
100,0.02
101,0.0202
102,0.0204
103,0.0206
104,0.0208
105,0.021
106,0.0212
107,0.0214
108,0.0216
109,0.0218
110,0.022
111,0.0222
112,0.0224
113,0.0226
114,0.0228
115,0.023
116,0.0232
117,0.0234
118,0.0236
119,0.0238
120,0.024
121,0.0242
122,0.0244
123,0.0246
124,0.0248
125,0.025
126,0.0252
127,0.0254
128,0.0256
129,0.0258
130,0.026
131,0.0262
132,0.0264
133,0.0266
134,0.0268
135,0.027
136,0.0272
137,0.0274
138,0.0276
139,0.0278
140,0.028
141,0.0282
142,0.0284
143,0.0286
144,0.0288
145,0.029
146,0.0292
147,0.0294
148,0.0296
149,0.0298
150,0.03
151,0.0302
152,0.0304
153,0.0306
154,0.0308
155,0.031
156,0.0312
157,0.0314
158,0.0316
159,0.0318
160,0.032
161,0.0322
162,0.0324
163,0.0326
164,0.0328
165,0.033
166,0.0332
167,0.0334
168,0.0336
169,0.0338
170,0.034
171,0.0342
172,0.0344
173,0.0346
174,0.0348
175,0.035
176,0.0352
177,0.0354
178,0.0356
179,0.0358
180,0.036
181,0.0362
182,0.0364
183,0.0366
184,0.0368
185,0.037
186,0.0372
187,0.0374
188,0.0376
189,0.0378
190,0.038
191,0.0382
192,0.0384
193,0.0386
194,0.0388
195,0.039
196,0.0392
197,0.0394
198,0.0396
199,0.0398
200,0.04
201,0.0402
202,0.0404
203,0.0406
204,0.0408
205,0.041
206,0.0412
207,0.0414
208,0.0416
209,0.0418
210,0.042
211,0.0422
212,0.0424
213,0.0426
214,0.0428
215,0.043
216,0.0432
217,0.0434
218,0.0436
219,0.0438
220,0.044
221,0.0442
222,0.0444
223,0.0446
224,0.0448
225,0.045
226,0.0452
227,0.0454
228,0.0456
229,0.0458
230,0.046
231,0.0462
232,0.0464
233,0.0466
234,0.0468
235,0.047
236,0.0472
237,0.0474
238,0.0476
239,0.0478
240,0.048
241,0.0482
242,0.0484
243,0.0486
244,0.0488
245,0.049
246,0.0492
247,0.0494
248,0.0496
249,0.0498
250,0.05
251,0.0502
252,0.0504
253,0.0506
254,0.0508
255,0.051
256,0.0512
257,0.0514
258,0.0516
259,0.0518
260,0.052
261,0.0522
262,0.0524
263,0.0526
264,0.0528
265,0.053
266,0.0532
267,0.0534
268,0.0536
269,0.0538
270,0.054
271,0.0542
272,0.0544
273,0.0546
274,0.0548
275,0.055
276,0.0552
277,0.0554
278,0.0556
279,0.0558
280,0.056
281,0.0562
282,0.0564
283,0.0566
284,0.0568
285,0.057
286,0.0572
287,0.0574
288,0.0576
289,0.0578
290,0.058
291,0.0582
292,0.0584
293,0.0586
294,0.0588
295,0.059
296,0.0592
297,0.0594
298,0.0596
299,0.0598
300,0.06
301,0.0602
302,0.0604
303,0.0606
304,0.0608
305,0.061
306,0.0612
307,0.0614
308,0.0616
309,0.0618
310,0.062
311,0.0622
312,0.0624
313,0.0626
314,0.0628
315,0.063
316,0.0632
317,0.0634
318,0.0636
319,0.0638
320,0.064
321,0.0642
322,0.0644
323,0.0646
324,0.0648
325,0.065
326,0.0652
327,0.0654
328,0.0656
329,0.0658
330,0.066
331,0.0662
332,0.0664
333,0.0666
334,0.0668
335,0.067
336,0.0672
337,0.0674
338,0.0676
339,0.0678
340,0.068
341,0.0682
342,0.0684
343,0.0686
344,0.0688
345,0.069
346,0.0692
347,0.0694
348,0.0696
349,0.0698
350,0.07
351,0.0702
352,0.0704
353,0.0706
354,0.0708
355,0.071
356,0.0712
357,0.0714
358,0.0716
359,0.0718
360,0.072
361,0.0722
362,0.0724
363,0.0726
364,0.0728
365,0.073
366,0.0732
367,0.0734
368,0.0736
369,0.0738
370,0.074
371,0.0742
372,0.0744
373,0.0746
374,0.0748
375,0.075
376,0.0752
377,0.0754
378,0.0756
379,0.0758
380,0.076
381,0.0762
382,0.0764
383,0.0766
384,0.0768
385,0.077
386,0.0772
387,0.0774
388,0.0776
389,0.0778
390,0.078
391,0.0782
392,0.0784
393,0.0786
394,0.0788
395,0.079
396,0.0792
397,0.0794
398,0.0796
399,0.0798
400,0.08
401,0.0802
402,0.0804
403,0.0806
404,0.0808
405,0.081
406,0.0812
407,0.0814
408,0.0816
409,0.0818
410,0.082
411,0.0822
412,0.0824
413,0.0826
414,0.0828
415,0.083
416,0.0832
417,0.0834
418,0.0836
419,0.0838
420,0.084
421,0.0842
422,0.0844
423,0.0846
424,0.0848
425,0.085
426,0.0852
427,0.0854
428,0.0856
429,0.0858
430,0.086
431,0.0862
432,0.0864
433,0.0866
434,0.0868
435,0.087
436,0.0872
437,0.0874
438,0.0876
439,0.0878
440,0.088
441,0.0882
442,0.0884
443,0.0886
